filename,title,inst_name,jng_idx,label
현악취타-별우조타령_gayageum_34.png,현악취타-별우조타령,gayageum,34,-:10 -:14 황:15
현악취타-별우조타령_haegeum_233.png,현악취타-별우조타령,haegeum,233,임_덧길이표:10 중_반길이표:11
현악취타-별우조타령_haegeum_240.png,현악취타-별우조타령,haegeum,240,무:10 청황:11
현악취타-수요남극지곡_gayageum_64.png,현악취타-수요남극지곡,gayageum,64,배임:2 배남:5 -:8
현악취타-취타_gayageum_114.png,현악취타-취타,gayageum,114,황:2 -:5 -:7 중:9
현악취타-취타_gayageum_144.png,현악취타-취타,gayageum,144,배남:2 -:5 황:8
현악취타-취타_gayageum_163.png,현악취타-취타,gayageum,163,중:2 -:5 태:8
현악취타-취타_haegeum_100.png,현악취타-취타,haegeum,100,청태_노네:5
현악취타-취타_haegeum_128.png,현악취타-취타,haegeum,128,임_?:2 -:5 남:8
현악취타-취타_haegeum_218.png,현악취타-취타,haegeum,218,남:2 -:5 임:8
현악취타-취타_haegeum_228.png,현악취타-취타,haegeum,228,태:2 -:5 태_니레:8
현악취타-취타_haegeum_32.png,현악취타-취타,haegeum,32,임:5
현악취타-취타_haegeum_34.png,현악취타-취타,haegeum,34,청황:1 청태:3 -:5 청황:8
현악취타-취타_haegeum_35.png,현악취타-취타,haegeum,35,남:1 임:3 -:5 중:8
현악취타-취타_haegeum_67.png,현악취타-취타,haegeum,67,황:2 -:5 태:8
관악영산회상-가락덜이_haegeum_105.png,관악영산회상-가락덜이,haegeum,105,중:2 -:5 협_퇴성:8
관악영산회상-가락덜이_haegeum_19.png,관악영산회상-가락덜이,haegeum,19,중_니나:5
관악영산회상-가락덜이_haegeum_48.png,관악영산회상-가락덜이,haegeum,48,중_니나:5
관악영산회상-가락덜이_haegeum_99.png,관악영산회상-가락덜이,haegeum,99,-_겹흘림표:2 -:5 임:8
관악영산회상-가락덜이_piri_12.png,관악영산회상-가락덜이,piri,12,무:2 -:5 황:8
관악영산회상-군악_haegeum_197.png,관악영산회상-군악,haegeum,197,남:5
관악영산회상-군악_haegeum_36.png,관악영산회상-군악,haegeum,36,배남_장지표:5
관악영산회상-군악_haegeum_499.png,관악영산회상-군악,haegeum,499,남_덧길이표:10 임_반길이표:11
관악영산회상-상령산_haegeum_106.png,관악영산회상-상령산,haegeum,106,임_니레:2 중:5 -:8
관악영산회상-상령산_haegeum_118.png,관악영산회상-상령산,haegeum,118,황:1 중:3 -_추성:5 황_노니로:8
관악영산회상-상령산_haegeum_138.png,관악영산회상-상령산,haegeum,138,황:2 -:5 태:8
관악영산회상-상령산_haegeum_212.png,관악영산회상-상령산,haegeum,212,임_니레:2 중:5 -:8
관악영산회상-상현도드리_haegeum_164.png,관악영산회상-상현도드리,haegeum,164,중_?_퇴성:5
관악영산회상-상현도드리_haegeum_38.png,관악영산회상-상현도드리,haegeum,38,청황:1 청협:3 -:5 -_퇴성:8
관악영산회상-상현도드리_haegeum_52.png,관악영산회상-상현도드리,haegeum,52,청황:5
관악영산회상-세령산_ajaeng_26.png,관악영산회상-세령산,ajaeng,26,중:2 -:5 임:8
관악영산회상-세령산_haegeum_14.png,관악영산회상-세령산,haegeum,14,-:2 -:5 느니_퇴성:8
관악영산회상-세령산_haegeum_22.png,관악영산회상-세령산,haegeum,22,중:2 -:5 임:8
관악영산회상-세령산_haegeum_91.png,관악영산회상-세령산,haegeum,91,-:2 -:5 중_루러표:8
관악영산회상-중령산_ajaeng_107.png,관악영산회상-중령산,ajaeng,107,중:2 -:5 협:8
관악영산회상-중령산_haegeum_212.png,관악영산회상-중령산,haegeum,212,임_퇴성:2 중:5 -:8
관악영산회상-중령산_haegeum_22.png,관악영산회상-중령산,haegeum,22,중_?:2 -_추성:5 임:8
관악영산회상-중령산_haegeum_51.png,관악영산회상-중령산,haegeum,51,-_퇴성:2 -:5 니나:8
관악영산회상-중령산_haegeum_76.png,관악영산회상-중령산,haegeum,76,무:2 -:5 니_추성:8
관악영산회상-타령_ajaeng_135.png,관악영산회상-타령,ajaeng,135,협:5
관악영산회상-타령_haegeum_116.png,관악영산회상-타령,haegeum,116,중_?_퇴성:5
남창계면-두거_gayageum_166.png,남창계면-두거,gayageum,166,하배중:2 -:5 -:7 하배임:9
남창계면-두거_haegeum_76.png,남창계면-두거,haegeum,76,배임:1 배중:3 -:5 배임:8
남창계면-삼수대엽-고음부_geomungo_35.png,남창계면-삼수대엽-고음부,geomungo,35,황_퇴성:2 추성:5 -:8
남창계면-삼수대엽_daegeum_201.png,남창계면-삼수대엽,daegeum,201,황:2 -:4 배임_노니로:6 황_나니나:8
남창계면-삼수대엽_daegeum_79.png,남창계면-삼수대엽,daegeum,79,임:2 -:4 니:6 느나:8
남창계면-삼수대엽_gayageum_215.png,남창계면-삼수대엽,gayageum,215,황:2 -:5 -:7 배임:9
남창계면-삼수대엽_gayageum_244.png,남창계면-삼수대엽,gayageum,244,황:2 -:5 -:7 배임:9
남창계면-삼수대엽_gayageum_36.png,남창계면-삼수대엽,gayageum,36,배중:2 -:5 -:7 배황:9
남창계면-삼수대엽_gayageum_53.png,남창계면-삼수대엽,gayageum,53,하배임:1 배황:3 -:5 배황:8
남창계면-삼수대엽_gayageum_62.png,남창계면-삼수대엽,gayageum,62,배중:2 -:5 -:7 배황:9
남창계면-삼수대엽_gayageum_87.png,남창계면-삼수대엽,gayageum,87,황:2 -:5 -:7 배임:9
남창계면-삼수대엽_haegeum_109.png,남창계면-삼수대엽,haegeum,109,황:2 -:5 태:8
남창계면-삼수대엽_haegeum_116.png,남창계면-삼수대엽,haegeum,116,-:2 -:5 -:7 황:9
남창계면-삼수대엽_haegeum_117.png,남창계면-삼수대엽,haegeum,117,임_퇴성:2 중:5 -:8
남창계면-삼수대엽_haegeum_147.png,남창계면-삼수대엽,haegeum,147,황:1 태:3 -:5 -:7 배임:9
남창계면-삼수대엽_haegeum_159.png,남창계면-삼수대엽,haegeum,159,중:2 -:5 무_추성:8
남창계면-삼수대엽_haegeum_210.png,남창계면-삼수대엽,haegeum,210,무:2 -:5 임_퇴성:8
남창계면-삼수대엽_haegeum_232.png,남창계면-삼수대엽,haegeum,232,황:1 중_4:3 -:5 -_추성:8
남창계면-소용이_daegeum_121.png,남창계면-소용이,daegeum,121,황:2 -:4 배임_노니로:6 황_나니나:8
남창계면-소용이_gayageum_150.png,남창계면-소용이,gayageum,150,-:2 -:5 -:7 배임:9
남창계면-소용이_haegeum_188.png,남창계면-소용이,haegeum,188,무:2 -:4 임:6 느나:8
남창계면-소용이_haegeum_228.png,남창계면-소용이,haegeum,228,무_추성:2 -:4 니:6 노:7 임:9
남창계면-소용이_haegeum_230.png,남창계면-소용이,haegeum,230,황:1 중_4:3 -:5 -_추성:8
남창계면-소용이_haegeum_36.png,남창계면-소용이,haegeum,36,무_추성:2 -:4 니:6 노:7 임:9
남창계면-언롱_daegeum_92.png,남창계면-언롱,daegeum,92,임_노니로:2 -:4 노:6 무_느니르:8
남창계면-언롱_gayageum_103.png,남창계면-언롱,gayageum,103,배임:1 황:3 -:5 -:7 배임:9
남창계면-언롱_gayageum_188.png,남창계면-언롱,gayageum,188,황:2 -:5 -:7 배임:9
남창계면-언롱_haegeum_228.png,남창계면-언롱,haegeum,228,황:2 -:5 임_퇴성:8
남창계면-언롱_haegeum_237.png,남창계면-언롱,haegeum,237,배임:2 황_4:5 -_추성:8
남창계면-언롱_haegeum_240.png,남창계면-언롱,haegeum,240,배임:2 황_4:5 -:8
남창계면-언롱_haegeum_30.png,남창계면-언롱,haegeum,30,배임:2 -:4 배중:6 배무:8
남창계면-언편_gayageum_54.png,남창계면-언편,gayageum,54,배임:2 -:5 배무:8
남창계면-언편_haegeum_162.png,남창계면-언편,haegeum,162,무:2 -:5 임:8
남창계면-언편_haegeum_165.png,남창계면-언편,haegeum,165,황:2 -:5 임_퇴성:8
남창계면-언편_haegeum_22.png,남창계면-언편,haegeum,22,무:2 -:5 임:8
남창계면-언편_haegeum_240.png,남창계면-언편,haegeum,240,배임:2 황_4:5 -:8
남창계면-언편_haegeum_64.png,남창계면-언편,haegeum,64,임:2 무:5 -_퇴성:8
남창계면-이수대엽_gayageum_172.png,남창계면-이수대엽,gayageum,172,배황:2 -:5 배임:8
남창계면-이수대엽_gayageum_188.png,남창계면-이수대엽,gayageum,188,황:2 -:5 -:7 배임:9
남창계면-이수대엽_gayageum_49.png,남창계면-이수대엽,gayageum,49,배중:2 -:5 -:7 배황:9
남창계면-이수대엽_geomungo_151.png,남창계면-이수대엽,geomungo,151,배황:2 배황_대현:5 -:8
남창계면-이수대엽_geomungo_254.png,남창계면-이수대엽,geomungo,254,하배임_뜰_상_좌:5
남창계면-이수대엽_haegeum_117.png,남창계면-이수대엽,haegeum,117,임_퇴성:2 중:5 -:8
남창계면-이수대엽_haegeum_171.png,남창계면-이수대엽,haegeum,171,배임:2 황_4:5 -:8
남창계면-이수대엽_haegeum_184.png,남창계면-이수대엽,haegeum,184,황:2 -:5 중_추성:8
남창계면-이수대엽_haegeum_52.png,남창계면-이수대엽,haegeum,52,배중:2 -:5 배임:8
남창계면-중거_gayageum_87.png,남창계면-중거,gayageum,87,배임:2 -:5 배황:8
남창계면-중거_haegeum_152.png,남창계면-중거,haegeum,152,황:2 중:5 -_추성:8
남창계면-중거_haegeum_207.png,남창계면-중거,haegeum,207,-_풀어내림표:2 -:5 중:8
남창계면-중거_haegeum_43.png,남창계면-중거,haegeum,43,황:2 중:5 -_추성:8
남창계면-초수대엽_gayageum_155.png,남창계면-초수대엽,gayageum,155,배임:2 -:5 -:8
남창계면-초수대엽_gayageum_46.png,남창계면-초수대엽,gayageum,46,배중:2 -:5 -:7 배황:9
남창계면-초수대엽_gayageum_51.png,남창계면-초수대엽,gayageum,51,하배임:2 배임:5 -:8
남창계면-초수대엽_haegeum_131.png,남창계면-초수대엽,haegeum,131,황:2 -:5 중_추성:8
남창계면-초수대엽_haegeum_171.png,남창계면-초수대엽,haegeum,171,태_니레:2 -:5 황:8
남창계면-초수대엽_haegeum_194.png,남창계면-초수대엽,haegeum,194,배임:1 배무:3 -:5 배임_퇴성:8
남창계면-초수대엽_haegeum_55.png,남창계면-초수대엽,haegeum,55,무:2 -:4 임:6 중:7 임:9
남창계면-초수대엽_haegeum_63.png,남창계면-초수대엽,haegeum,63,무_추성:2 -:4 니:6 노:7 임:9
남창계면-초수대엽_piri_194.png,남창계면-초수대엽,piri,194,배임_시루표:2 -:4 배중:6 배무_7:8
남창계면-태평가_gayageum_135.png,남창계면-태평가,gayageum,135,황:2 -:5 -:7 배임:9
남창계면-태평가_haegeum_194.png,남창계면-태평가,haegeum,194,배임:1 배무:3 -:5 배임_퇴성:8
남창계면-태평가_piri_47.png,남창계면-태평가,piri,47,배임_9:2 -:5 쉼표:8
남창계면-편수대엽_daegeum_74.png,남창계면-편수대엽,daegeum,74,황:2 -:5 -:7 배임_노니로:9
남창계면-편수대엽_gayageum_268.png,남창계면-편수대엽,gayageum,268,하배임:2 하배중:5 -:8
남창계면-편수대엽_gayageum_84.png,남창계면-편수대엽,gayageum,84,-:2 -:5 -:7 배임:9
남창계면-편수대엽_geomungo_25.png,남창계면-편수대엽,geomungo,25,배황:2 -:5 배임_자출:8
남창계면-편수대엽_haegeum_130.png,남창계면-편수대엽,haegeum,130,임:5
남창계면-평거_gayageum_183.png,남창계면-평거,gayageum,183,배임:1 황:3 -:5 -:7 배임:9
남창계면-평거_gayageum_22.png,남창계면-평거,gayageum,22,하배임:2 -:5 하배중:8
남창계면-평거_haegeum_240.png,남창계면-평거,haegeum,240,배임:2 황_4:5 -:8
남창계면-평롱_daegeum_28.png,남창계면-평롱,daegeum,28,중:2 -:5 태_나니나:8
남창계면-평롱_gayageum_247.png,남창계면-평롱,gayageum,247,하배중:2 -:5 -:7 하배임:9
남창계면-평롱_haegeum_115.png,남창계면-평롱,haegeum,115,임_니레:2 -_퇴성:5 중:8
남창계면-평롱_haegeum_131.png,남창계면-평롱,haegeum,131,태:2 -:5 -:7 배임:9
남창계면-평롱_haegeum_166.png,남창계면-평롱,haegeum,166,태:2 -:5 -:7 임:9
남창반우반계-반엽_gayageum_188.png,남창반우반계-반엽,gayageum,188,황:2 -:5 -:7 배임:9
남창반우반계-편락_gayageum_170.png,남창반우반계-편락,gayageum,170,배태:2 -:5 배황:8
남창반우반계-편락_gayageum_216.png,남창반우반계-편락,gayageum,216,배임:2 -:5 -:7 배무:9
남창우조-두거_daegeum_144.png,남창우조-두거,daegeum,144,청황:2 -:4 청태_니레:6 느나:8
남창우조-두거_gayageum_176.png,남창우조-두거,gayageum,176,하배임:5
남창우조-두거_gayageum_63.png,남창우조-두거,gayageum,63,배태:2 -:5 배중:8
남창우조-두거_geomungo_95.png,남창우조-두거,geomungo,95,배태_뜰_4:2 -:5 -:7 하배남_자출:9
남창우조-삼수대엽_daegeum_116.png,남창우조-삼수대엽,daegeum,116,태:2 -:4 니:6 배남:8
남창우조-삼수대엽_daegeum_75.png,남창우조-삼수대엽,daegeum,75,청황:2 -:4 니:6 임:8
남창우조-삼수대엽_gayageum_160.png,남창우조-삼수대엽,gayageum,160,배임:1 황:3 -:5 배임:8
남창우조-삼수대엽_gayageum_233.png,남창우조-삼수대엽,gayageum,233,태:2 배황:5 -:8
남창우조-삼수대엽_piri_23.png,남창우조-삼수대엽,piri,23,임:1 청황:3 -_추성:5 임_퇴성:8
남창우조-언락_gayageum_303.png,남창우조-언락,gayageum,303,배중:1 배황:3 -:5 -:8
남창우조-우락_gayageum_220.png,남창우조-우락,gayageum,220,-:2 -:5 배태:8
남창우조-우롱_gayageum_169.png,남창우조-우롱,gayageum,169,-:2 -:5 -:7 하배임:9
남창우조-우롱_gayageum_239.png,남창우조-우롱,gayageum,239,하배중:2 -:5 하배남:8
남창우조-우롱_gayageum_52.png,남창우조-우롱,gayageum,52,-:2 -:5 -:7 하배황:9
남창우조-우편_gayageum_174.png,남창우조-우편,gayageum,174,-:2 -:5 -:7 하배황:9
남창우조-우편_gayageum_80.png,남창우조-우편,gayageum,80,하배임:5
남창우조-이수대엽_gayageum_245.png,남창우조-이수대엽,gayageum,245,하배중:1 하배임:3 하배중:5 -:8
남창우조-이수대엽_geomungo_226.png,남창우조-이수대엽,geomungo,226,하배임_뜰_상:5
남창우조-중거_daegeum_102.png,남창우조-중거,daegeum,102,-:2 -:5 임_나니나:8
남창우조-중거_gayageum_149.png,남창우조-중거,gayageum,149,배태:2 -:5 -:8
남창우조-초수대엽_daegeum_131.png,남창우조-초수대엽,daegeum,131,임:1 청황:3 -:5 -:7 니나:9
남창우조-초수대엽_daegeum_95.png,남창우조-초수대엽,daegeum,95,황:2 -:4 태_니레:6 느나_특강표:8
남창우조-초수대엽_gayageum_192.png,남창우조-초수대엽,gayageum,192,하배중:1 하배임:3 하배중:5 -:8
남창우조-초수대엽_gayageum_34.png,남창우조-초수대엽,gayageum,34,황:2 -:5 배임:8
남창우조-초수대엽_gayageum_93.png,남창우조-초수대엽,gayageum,93,하배임:2 -:5 하배남:8
남창우조-평거_daegeum_148.png,남창우조-평거,daegeum,148,-:2 -:5 -:7 노:9
독주곡-상령산2_daegeum_44.png,독주곡-상령산2,daegeum,44,-:2 느니:4 노라:6 니나:7 노라:9
독주곡-상령산_piri_201.png,독주곡-상령산,piri,201,-_농음표:2 태_나니나:4 황:6 배남_퇴성:8
독주곡-상령산_piri_215.png,독주곡-상령산,piri,215,임_ㅅ:5
독주곡-상령산_piri_224.png,독주곡-상령산,piri,224,배임:2 -:5 니나_?:8
독주곡-상령산_piri_259.png,독주곡-상령산,piri,259,황_농음표:2 -_농음표:5 태_덧길이_니레:8 노_반길이:11
독주곡-염양춘_piri_33.png,독주곡-염양춘,piri,33,-_농음표:2 -_농음표:5 황_시루표_루러표:8
독주곡-청성자진한잎_daegeum_96.png,독주곡-청성자진한잎,daegeum,96,-:2 -:4 청남_특강표:6 청임:7 쉼표:9
독주곡-헌천수_daegeum_72.png,독주곡-헌천수,daegeum,72,남:2 -:4 노:6 청황_나니나:8
밑도드리_daegeum_435.png,밑도드리,daegeum,435,청황:2 -:4 리:6 노라:8
보허사_gayageum_1181.png,보허사,gayageum,1181,-:2 -:5 배태:8
보허사_gayageum_895.png,보허사,gayageum,895,배중:2 -:5 배태:8
보허사_geomungo_254.png,보허사,geomungo,254,하배임_자:5
수제천_ajaeng_173.png,수제천,ajaeng,173,-:2 -:5 임:7 고:9
수제천_ajaeng_390.png,수제천,ajaeng,390,배남:2 배임:5 -:8
수제천_haegeum_123.png,수제천,haegeum,123,고_니레:2 -:5 태:8
수제천_haegeum_126.png,수제천,haegeum,126,배남_퇴성:2 -:4 배임:6 황_추성:8
수제천_haegeum_151.png,수제천,haegeum,151,고:2 -:5 임_추성:8
수제천_haegeum_191.png,수제천,haegeum,191,고_니레:2 -_퇴성:5 태:8
수제천_haegeum_214.png,수제천,haegeum,214,배임:2 -:5 황_퇴성:8
수제천_haegeum_243.png,수제천,haegeum,243,배남_퇴성:2 -:4 배임:6 황_추성:8
수제천_haegeum_249.png,수제천,haegeum,249,배임:2 -:5 황_퇴성:8
수제천_haegeum_348.png,수제천,haegeum,348,고:12 태:13 고:14 태:15
수제천_haegeum_61.png,수제천,haegeum,61,고:2 -:5 임_추성:8
수제천_haegeum_97.png,수제천,haegeum,97,배임:2 -:5 황_퇴성:8
여민락_ajaeng_1787.png,여민락,ajaeng,1787,태:2 -:5 중:8
여민락_daegeum_1019.png,여민락,daegeum,1019,청황_ㅅ:2 -:4 니_추성:6 남:8
여민락_daegeum_1024.png,여민락,daegeum,1024,남:2 -:5 같은음표_나니나:8
여민락_daegeum_1025.png,여민락,daegeum,1025,임:2 -:5 남_니레:8
여민락_daegeum_1048.png,여민락,daegeum,1048,청태:2 -:5 같은음표:7 나니나:9
여민락_daegeum_1059.png,여민락,daegeum,1059,청태:1 청황:3 -:4 니_추성:6 남:8
여민락_daegeum_1085.png,여민락,daegeum,1085,남:2 -:4 니:6 남:7 임:9
여민락_daegeum_1089.png,여민락,daegeum,1089,남:2 -:4 노_노니로:6 남:8
여민락_daegeum_1093.png,여민락,daegeum,1093,청태:2 -:4 니나:6 청황:8
여민락_daegeum_1101.png,여민락,daegeum,1101,-:2 -:4 니:6 남:7 임:9
여민락_daegeum_1155.png,여민락,daegeum,1155,남_니레:2 -:4 니나:6 느나:8
여민락_daegeum_1165.png,여민락,daegeum,1165,남_니레:2 -:4 니나:6 느나:8
여민락_daegeum_1179.png,여민락,daegeum,1179,같은음표_ㅅ:2 -:4 니_추성:6 남:8
여민락_daegeum_1181.png,여민락,daegeum,1181,-:2 -:5 니로나:8
여민락_daegeum_1184.png,여민락,daegeum,1184,남:2 -:5 같은음표_나니나:8
여민락_daegeum_1193.png,여민락,daegeum,1193,청태_니레:2 -:4 니:6 청태:7 청황:9
여민락_daegeum_1208.png,여민락,daegeum,1208,청황_ㅅ:2 -:4 리:6 청태:7 청황:9
여민락_daegeum_1249.png,여민락,daegeum,1249,청태_니레:2 -:4 니나:6 느나:8
여민락_daegeum_1252.png,여민락,daegeum,1252,무:2 -:5 -:8
여민락_daegeum_1315.png,여민락,daegeum,1315,청중:2 -:5 청태:7 니나:9
여민락_daegeum_1340.png,여민락,daegeum,1340,청황:2 -:5 니레나:8
여민락_daegeum_1341.png,여민락,daegeum,1341,남:2 임:5 남_니레:8
여민락_daegeum_1354.png,여민락,daegeum,1354,청태:2 청중:5 -:8
여민락_daegeum_140.png,여민락,daegeum,140,청태:2 청중:5 -:8
여민락_daegeum_1434.png,여민락,daegeum,1434,청태:2 청중:5 -_추성:8
여민락_daegeum_1459.png,여민락,daegeum,1459,청태:1 청황:3 -:4 니_추성:6 남:8
여민락_daegeum_147.png,여민락,daegeum,147,남:1 청태_나니로:3 -:5 -:8
여민락_daegeum_1474.png,여민락,daegeum,1474,청황_ㅅ:2 -:5 니레나:8
여민락_daegeum_1501.png,여민락,daegeum,1501,-:2 -:4 니나:6 청황:8
여민락_daegeum_1515.png,여민락,daegeum,1515,같은음표_니레:2 -:4 니나:6 청황:8
여민락_daegeum_1539.png,여민락,daegeum,1539,청태:2 -:5 청중:8
여민락_daegeum_154.png,여민락,daegeum,154,청태:2 청중:5 -_추성:8
여민락_daegeum_1543.png,여민락,daegeum,1543,청임:2 -:4 니나:6 청남:8
여민락_daegeum_1545.png,여민락,daegeum,1545,청태:2 -:4 노:6 청중:8
여민락_daegeum_1593.png,여민락,daegeum,1593,청태:2 -:4 니:6 청태:7 청황:9
여민락_daegeum_163.png,여민락,daegeum,163,청태:2 -:4 니나:6 청황:8
여민락_daegeum_1648.png,여민락,daegeum,1648,청황:2 -:4 리:6 청태:7 청황:9
여민락_daegeum_1688.png,여민락,daegeum,1688,청황_ㅅ:2 -:4 리:6 청태:7 청황:9
여민락_daegeum_169.png,여민락,daegeum,169,청임_떠이어표:2 -:5 청남:8
여민락_daegeum_1739.png,여민락,daegeum,1739,남:1 임:3 -:5 남_니레:8
여민락_daegeum_1747.png,여민락,daegeum,1747,중:2 태:5 중:8
여민락_daegeum_1777.png,여민락,daegeum,1777,중:2 태:5 중:8
여민락_daegeum_1824.png,여민락,daegeum,1824,중:2 -:4 리:6 임:7 중:9
여민락_daegeum_1838.png,여민락,daegeum,1838,같은음표_ㅅ:2 -:5 같은음표_나니나:8
여민락_daegeum_1839.png,여민락,daegeum,1839,임:2 -:5 느니:8
여민락_daegeum_1846.png,여민락,daegeum,1846,임:2 -:4 리:6 남:7 임:9
여민락_daegeum_1874.png,여민락,daegeum,1874,청황:2 -:5 청태_나니나:8
여민락_daegeum_188.png,여민락,daegeum,188,남:2 임:5 -:8
여민락_daegeum_1886.png,여민락,daegeum,1886,청임_떠이어표:2 청남_니레:5 -:8
여민락_daegeum_191.png,여민락,daegeum,191,청태_니레:2 -:4 니나:6 느나:8
여민락_daegeum_1918.png,여민락,daegeum,1918,청태:2 -:5 같은음표_나니나:8
여민락_daegeum_192.png,여민락,daegeum,192,청중:2 -:5 남:8
여민락_daegeum_1929.png,여민락,daegeum,1929,청임_떠이어표:2 -:5 청남:8
여민락_daegeum_1954.png,여민락,daegeum,1954,청중:2 -_퇴성:5 -:7 남:9
여민락_daegeum_1957.png,여민락,daegeum,1957,청태_니레:2 -:4 니:6 청태:7 청황:9
여민락_daegeum_1958.png,여민락,daegeum,1958,남:2 -:5 같은음표_나니나:8
여민락_daegeum_1960.png,여민락,daegeum,1960,청태:2 -:5 같은음표_나니나:8
여민락_daegeum_1969.png,여민락,daegeum,1969,같은음표_ㅅ:5
여민락_daegeum_1970.png,여민락,daegeum,1970,청태:2 -:4 니:6 청태:7 청황:9
여민락_daegeum_1971.png,여민락,daegeum,1971,남:2 -:4 노:6 중:8
여민락_daegeum_202.png,여민락,daegeum,202,남_노니로:1 청태:3 -:5 -:8
여민락_daegeum_2031.png,여민락,daegeum,2031,임:2 -:4 노:6 남_느니르:8
여민락_daegeum_2040.png,여민락,daegeum,2040,남_니레:2 -:4 니나:6 청황:8
여민락_daegeum_2042.png,여민락,daegeum,2042,남:2 -:5 같은음표_나니나:8
여민락_daegeum_2049.png,여민락,daegeum,2049,청남_니레:2 -:4 니:6 노라:8
여민락_daegeum_2064.png,여민락,daegeum,2064,청황:2 -:4 니_니레:6 느나:8
여민락_daegeum_2114.png,여민락,daegeum,2114,같은음표_ㅅ:2 -:4 리:6 노라:8
여민락_daegeum_2153.png,여민락,daegeum,2153,청황:1 ㅅ:3 -_리:5 노라:8
여민락_daegeum_2157.png,여민락,daegeum,2157,청중:2 -_퇴성:5 -:7 남:9
여민락_daegeum_2161.png,여민락,daegeum,2161,같은음표_ㅅ:2 -:4 리:6 노라:8
여민락_daegeum_2164.png,여민락,daegeum,2164,같은음표_ㅅ:2 -:4 니:6 남:8
여민락_daegeum_2166.png,여민락,daegeum,2166,청황:2 -:5 청태_니레:8
여민락_daegeum_2170.png,여민락,daegeum,2170,남:2 -:4 니:6 노라:8
여민락_daegeum_2172.png,여민락,daegeum,2172,청태_니레:2 -:4 노_특강표:6 남:8
여민락_daegeum_2173.png,여민락,daegeum,2173,임:2 -:4 리:6 노라:8
여민락_daegeum_2181.png,여민락,daegeum,2181,같은음표_니레:2 -:4 남_노니로:6 청태:8
여민락_daegeum_2186.png,여민락,daegeum,2186,같은음표_ㅅ:2 -:4 니:6 남:8
여민락_daegeum_2248.png,여민락,daegeum,2248,무:2 -:4 리:6 노라:8
여민락_daegeum_2254.png,여민락,daegeum,2254,청임_떠이어표:2 -:5 청중:8
여민락_daegeum_2263.png,여민락,daegeum,2263,청중:2 -:5 청태:8
여민락_daegeum_2273.png,여민락,daegeum,2273,청태_니레:2 -:4 니나:6 청황:8
여민락_daegeum_2283.png,여민락,daegeum,2283,청황:2 -:4 리:6 노라:8
여민락_daegeum_2388.png,여민락,daegeum,2388,청태_니레:2 -:4 니:6 노라:8
여민락_daegeum_2444.png,여민락,daegeum,2444,같은음표_ㅅ:2 -:4 니:6 남:8
여민락_daegeum_2447.png,여민락,daegeum,2447,청황:2 -:4 리:6 노라:8
여민락_daegeum_2452.png,여민락,daegeum,2452,청태_나니로:5
여민락_daegeum_2484.png,여민락,daegeum,2484,임:2 -:4 노:6 남_느니르:8
여민락_daegeum_2504.png,여민락,daegeum,2504,같은음표_ㅅ:2 -:4 니:6 남:8
여민락_daegeum_2591.png,여민락,daegeum,2591,-:2 -:5 청황:7 청중:9
여민락_daegeum_2624.png,여민락,daegeum,2624,-:2 -_퇴성:5 청태:8
여민락_daegeum_263.png,여민락,daegeum,263,-:2 -:4 리:6 청태:7 청황:9
여민락_daegeum_2674.png,여민락,daegeum,2674,-:2 -_퇴성:5 청태:8
여민락_daegeum_2687.png,여민락,daegeum,2687,남:2 -:4 노:6 청황_나니나:8
여민락_daegeum_2873.png,여민락,daegeum,2873,청남_노네:5
여민락_daegeum_2949.png,여민락,daegeum,2949,청임_떠이어표:2 -:5 청남:8
여민락_daegeum_306.png,여민락,daegeum,306,임_ㅅ:2 -:4 리:6 남:7 임:9
여민락_daegeum_3061.png,여민락,daegeum,3061,-:2 -:4 리:6 노라:8
여민락_daegeum_309.png,여민락,daegeum,309,청황:2 -:4 청태_니레:6 청황_나니나:8
여민락_daegeum_3119.png,여민락,daegeum,3119,청태_니레:2 -_겹흘림표:5 청황:8
여민락_daegeum_3124.png,여민락,daegeum,3124,임:2 -:4 노:6 남_느니르:8
여민락_daegeum_3146.png,여민락,daegeum,3146,청황_ㅅ:2 -:4 리:6 노라:8
여민락_daegeum_371.png,여민락,daegeum,371,청황:2 -:4 청태_니레:6 느나:8
여민락_daegeum_469.png,여민락,daegeum,469,청태:2 -:4 니:6 청태:7 청황:9
여민락_daegeum_490.png,여민락,daegeum,490,청임_떠이어표:2 청남_니레:5 -:7 노_특강표:9
여민락_daegeum_497.png,여민락,daegeum,497,청황:2 -:4 리:6 청태:7 청황:9
여민락_daegeum_504.png,여민락,daegeum,504,중:2 -:4 리:6 노라:8
여민락_daegeum_63.png,여민락,daegeum,63,중:1 태:3 -:5 중:8
여민락_daegeum_655.png,여민락,daegeum,655,-:2 -:4 니나:6 청남:8
여민락_daegeum_685.png,여민락,daegeum,685,남:2 임:5 중_끊는표:8
여민락_daegeum_69.png,여민락,daegeum,69,-:2 -:5 청중:7 남:9
여민락_daegeum_819.png,여민락,daegeum,819,청태:1 청황:3 -:4 니_추성:6 남:8
여민락_daegeum_848.png,여민락,daegeum,848,청임:2 -:5 -:7 노_특강표:9
여민락_daegeum_909.png,여민락,daegeum,909,-:2 -:4 청태_나느나:6 남:7 임:9
여민락_daegeum_917.png,여민락,daegeum,917,-:2 -:4 니나:6 임:8
여민락_gayageum_1036.png,여민락,gayageum,1036,배임:5
