Filename,Annotations
남창계면-평거_gayageum_22.png,하배임:2 -:5 하배중:8
남창계면-평거_gayageum_183.png,배임:1 황:3 -:5 -:7 배임:9
남창계면-평롱_gayageum_247.png,하배중:2 -:5 -:7 하배임:9
남창반우반계-반엽_gayageum_188.png,황:2 -:5 -:7 배임:9
남창반우반계-편락_gayageum_170.png,배태:2 -:5 배황:8
남창반우반계-편락_gayageum_216.png,배임:2 -:5 -:7 배무:9
남창우조-두거_gayageum_63.png,배태:2 -:5 배중:8
남창우조-두거_gayageum_176.png,하배임:5
남창우조-삼수대엽_gayageum_160.png,배임:1 황:3 -:5 배임:8
남창우조-삼수대엽_gayageum_233.png,태:2 배남:5 -:8
남창우조-언락_gayageum_303.png,배중:1 배남:3 -:5 -:8
남창우조-우락_gayageum_220.png,-:2 -:5 배태:8
남창우조-우롱_gayageum_52.png,-:2 -:5 -:7 하배황:9
남창우조-우롱_gayageum_169.png,-:2 -:5 -:7 하배임:9
남창우조-우롱_gayageum_239.png,하배중:2 -:5 하배남:8
남창우조-우편_gayageum_80.png,하배임:5
남창우조-우편_gayageum_174.png,-:2 -:5 -:7 하배황:9
남창우조-이수대엽_gayageum_245.png,하배중:1 하배임:3 하배중:5 -:8
남창우조-중거_gayageum_149.png,배태:2 -:5 -:8
남창우조-초수대엽_gayageum_34.png,황:2 -:5 배임:8
남창우조-초수대엽_gayageum_93.png,하배임:2 -:5 하배남:8
남창우조-초수대엽_gayageum_192.png,하배중:1 하배임:3 하배중:5 -:8
보허사_gayageum_895.png,배중:2 -:5 배태:8
보허사_gayageum_1181.png,-:2 -:5 배태:8
여민락_gayageum_38.png,배태:5
여민락_gayageum_54.png,배태:5
여민락_gayageum_74.png,배태:5
여민락_gayageum_84.png,하배중:5
여민락_gayageum_96.png,하배중:5
여민락_gayageum_98.png,하배황:5
여민락_gayageum_100.png,배태:5
여민락_gayageum_102.png,배태:5
여민락_gayageum_104.png,하배태:5
여민락_gayageum_106.png,배태:5
여민락_gayageum_108.png,하배태:5
여민락_gayageum_228.png,배중:5
여민락_gayageum_242.png,배황:5
여민락_gayageum_424.png,하배중:5
여민락_gayageum_448.png,배남:5
여민락_gayageum_659.png,배황:5
여민락_gayageum_664.png,하배황:5
여민락_gayageum_678.png,하배황:5
여민락_gayageum_688.png,하배황:5
여민락_gayageum_854.png,하배남:5
여민락_gayageum_856.png,하배임:5
여민락_gayageum_1036.png,배임:5
여민락_gayageum_1404.png,하배태:5
여민락_gayageum_1475.png,하배남:5
여민락_gayageum_1652.png,배남:5
여민락_gayageum_1656.png,배남:5
여민락_gayageum_1659.png,배남:5
여민락_gayageum_2166.png,-:5
여민락_gayageum_2751.png,배남:2 -:5 배임:8
여민락_gayageum_2960.png,배태:5
여민락_gayageum_2962.png,하배태:5
여민락_gayageum_2963.png,배태:5
여민락_gayageum_2966.png,-:2 -:5 배황:8
여민락_gayageum_2970.png,배태:5
여민락_gayageum_2972.png,하배태:5
여민락_gayageum_2973.png,배태:5
여민락_gayageum_2975.png,배태:5
여창계면-중거_gayageum_30.png,-:2 -:5 -:7 배황:9
여창계면-중거_gayageum_55.png,하배임:2 -:5 배황:8
여창계면-중거_gayageum_188.png,황:2 -:5 -:7 배임:9
여창계면-중거_gayageum_199.png,배임:1 황:3 -:5 -:7 배임:9
여창계면-태평가_gayageum_80.png,배임:2 -:5 -:8
여창계면-태평가_gayageum_88.png,하배임:2 -:5 -:8
여창반우반계-반엽_gayageum_221.png,하배임:2 -:5 -:8
여창우조-우락_gayageum_63.png,배태:1 배중:3 -:5 -:8
여창우조-우락_gayageum_118.png,배황:2 -:5 -:7 배중:9
여창우조-우락_gayageum_192.png,하배임:5
여창우조-이수대엽_gayageum_36.png,배태:2 -:5 하배남:8
여창우조-이수대엽_gayageum_61.png,하배임:1 배황:3 하배임:5 -:8
여창우조-중거_gayageum_245.png,하배중:1 하배임:3 하배중:5 -:8
영산회상-가락덜이_gayageum_99.png,-:2 -:5 배임:8
영산회상-군악_gayageum_151.png,-:10 -:14 태:15
영산회상-군악_gayageum_196.png,-:10 배고:11
영산회상-상현도드리_gayageum_141.png,-:2 -:5 -:7 배임:9
영산회상-세령산_gayageum_15.png,황:1 배임:3 -:5 -:8
영산회상-세령산_gayageum_66.png,배무:2 -:5 배임:8
영산회상-세령산_gayageum_69.png,황:2 -:5 배임:8
영산회상-중령산_gayageum_145.png,배임:5
영산회상-타령_gayageum_205.png,-:10 -:14 태:15
영산회상-타령_gayageum_268.png,-:10 -:14 황:15
영산회상-타령_gayageum_395.png,배임:5 OR 배중:5
웃도드리_gayageum_253.png,배남:2 -:5 배임:8
자진한잎-경풍년-변조두거_gayageum_203.png,배황:2 -:5 -:8
자진한잎-경풍년-우조두거_gayageum_39.png,배태:2 -:5 하배남:8
자진한잎-경풍년-우조두거_gayageum_42.png,배태:2 -:5 하배남:8
자진한잎-수룡음-농_gayageum_63.png,배황:2 -:5 배중:8
자진한잎-수룡음-농_gayageum_188.png,황:2 -:5 -:7 배임:9
자진한잎-염양춘_gayageum_32.png,배임:2 -:5 -:8
자진한잎-염양춘_gayageum_65.png,-:2 -:5 배황:8
자진한잎-염양춘_gayageum_175.png,배황:2 -:5 배임:8
천년만세-계면가락도드리_gayageum_456.png,중:5
평조회상-가락덜이_gayageum_11.png,배중:2 -:5 배태:8
평조회상-가락덜이_gayageum_22.png,배황:2 배태:5 -:8
평조회상-상령산_gayageum_234.png,배중:1 배태:3 -:5 배황:8
평조회상-상령산_gayageum_331.png,배황:2 -:5 배태:8
평조회상-상현도드리_gayageum_173.png,배중:2 -:5 배태:8
평조회상-세령산_gayageum_54.png,-:2 -:5 하배남:8
평조회상-세령산_gayageum_116.png,-:2 -:5 배태:8
평조회상-염불도드리_gayageum_12.png,배황:2 -:5 -:7 배태:9
평조회상-염불도드리_gayageum_43.png,-:2 -:5 하배태:8
평조회상-염불도드리_gayageum_181.png,배태:2 -:5 -:7 배황:9
평조회상-중령산_gayageum_77.png,배임:5
평조회상-중령산_gayageum_100.png,배태:2 -:5 배황:8
현악취타-군악_gayageum_254.png,배남:5
현악취타-길군악_gayageum_154.png,황:2 태:5 배남:8
현악취타-길군악_gayageum_247.png,배무:2 -:4 배중:6 배무:8
현악취타-길타령_gayageum_49.png,-:10 -:14 배이:15
현악취타-길타령_gayageum_55.png,-:10 -:14 배이:15
현악취타-길타령_gayageum_253.png,-:10 협:11
현악취타-길타령_gayageum_254.png,배무:5
현악취타-길타령_gayageum_259.png,-:10 협:11
현악취타-별우조타령_gayageum_34.png,-:10 -:14 황:15
현악취타-수요남극지곡_gayageum_64.png,배임:2 배남:5 -:8
현악취타-취타_gayageum_114.png,황:2 -:5 -:7 중:9
현악취타-취타_gayageum_120.png,배남:2 -:5 황:8
현악취타-취타_gayageum_144.png,배남:2 -:5 황:8
현악취타-취타_gayageum_163.png,중:2 -:5 태:8
yml_geomungo_0.png,배황_뜰:5
yml_geomungo_16.png,하배임_뜰_상:5
yml_geomungo_29.png,배중_특강표:5
yml_geomungo_40.png,하배남_슬기둥1:5
yml_geomungo_52.png,하배남_뜰:5
yml_geomungo_70.png,대:5
yml_geomungo_83.png,-:2 -:5 -:7 하배태_자출_3:9
yml_geomungo_134.png,하배임_뜰_상_3:5
yml_geomungo_135.png,하배중:2 -:5 하배태_자출:8
yml_geomungo_174.png,배황:2 -:5 추성:8
yml_geomungo_175.png,하배남:2 퇴성:5 -:8
yml_geomungo_278.png,하배남_특강표:5
yml_geomungo_353.png,하배남:2 -:5 하배남:8
yml_geomungo_641.png,-:5 OR -:5
yml_geomungo_718.png,배임_전성:5
yml_geomungo_749.png,배황_자출:5
yml_geomungo_789.png,배황_전성:5
yml_geomungo_799.png,배태:2 -:5 배황_자출:8
yml_geomungo_1833.png,하배남:2 -:5 하배남:8
yml_geomungo_2577.png,배황_퇴성_추성_-:5
yml_geomungo_2616.png,-:2 -:5 배황_전성:8
남창계면-두거_geomungo_35.png,배황:2 -:5 -:7 하배임_뜰:9
남창계면-두거_geomungo_53.png,하배임:2 -:5 배황:8
남창계면-두거_geomungo_72.png,배임_슬기둥2:2 -:5 -:8
남창계면-두거_geomungo_87.png,배임_뜰:2 -:5 배황_자출:8
남창계면-두거_geomungo_136.png,배임_슬기둥2:2 -:5 -:8
남창계면-두거_geomungo_149.png,배중_싸랭:5
남창계면-두거_geomungo_172.png,배황:2 -:5 배임_뜰:8
남창계면-두거_geomungo_199.png,배임_7:1 황_자출:3 -:5 -:7 배임_뜰:9
남창계면-두거_geomungo_236.png,하하배임_뜰_하:5
남창계면-삼수대엽-고음부_geomungo_35.png,황_퇴성:2 추성:5 -:8
남창계면-삼수대엽-고음부_geomungo_41.png,배임_뜰:2 -:5 배황_자출:8
남창계면-삼수대엽-고음부_geomungo_86.png,황:2 -:5 배임_자출_7:8
남창계면-삼수대엽-고음부_geomungo_156.png,태_전성:2 -:5 황:8
남창계면-삼수대엽-고음부_geomungo_188.png,배무:2 -:5 배임_자출:8
남창계면-삼수대엽-저음부_geomungo_35.png,황_퇴성:2 추성:5 -:8
남창계면-삼수대엽-저음부_geomungo_41.png,배임_뜰:2 -:5 배황_자출:8
남창계면-삼수대엽-저음부_geomungo_47.png,하배임_퇴성:2 -:5 배황:8
남창계면-삼수대엽-저음부_geomungo_56.png,배황:2 -:5 배임_자출:8
남창계면-삼수대엽-저음부_geomungo_69.png,태_싸랭:5
남창계면-삼수대엽-저음부_geomungo_166.png,하배임_뜰_퇴성:2 -:5 -:7 하배임_뜰:9
남창계면-삼수대엽-저음부_geomungo_184.png,배임_슬기둥2:2 -:5 -:8
남창계면-삼수대엽-저음부_geomungo_206.png,하배임_뜰_상_좌:5
남창계면-삼수대엽-저음부_geomungo_225.png,배중_뜰:2 -:5 배황_자출:8
남창계면-소용이_geomungo_63.png,배임:1 황_자출:3 -:5 -:8
남창계면-소용이_geomungo_112.png,황_싸랭:5
남창계면-소용이_geomungo_118.png,황:2 -:5 배임_자출_7:8
남창계면-소용이_geomungo_159.png,배중:2 -:5 배무_자출:8
남창계면-소용이_geomungo_225.png,배임:2 -:5 배중_자출:8
남창계면-언롱_geomungo_20.png,배태:2 -:5 배황_자출:8
남창계면-언롱_geomungo_55.png,배황:1 배중_자출:3 -:5 -:8
남창계면-언롱_geomungo_86.png,황:2 -:5 배임_자출_6:8
남창계면-언롱_geomungo_183.png,배임_7:1 황_자출:3 -:5 -:7 배임_뜰:9
남창계면-언롱_geomungo_197.png,배중_전성:10 배임_자출:11
남창계면-언롱_geomungo_237.png,하배임_4:5
남창계면-언편_geomungo_63.png,배중:2 -:5 배황_뜰:8
남창계면-언편_geomungo_157.png,배무:2 -:5 배임_자출:8
남창계면-언편_geomungo_164.png,배중_뜰:2 퇴성:5 -:8
남창계면-언편_geomungo_209.png,배중_퇴성:2 -:5 배황_자출:8
남창계면-언편_geomungo_244.png,하배중_뜰_3:2 -:5 -:7 하배중_자출_4:9
남창계면-이수대엽_geomungo_35.png,배중_7:2 -:5 배임_뜰:8
남창계면-이수대엽_geomungo_55.png,배중:2 -:5 배황_자출:8
남창계면-이수대엽_geomungo_58.png,배중_뜰:2 퇴성:5 -:8
남창계면-이수대엽_geomungo_87.png,배임_뜰:2 -:5 배황_자출:8
남창계면-이수대엽_geomungo_95.png,배중:2 -:5 배임_자출:8
남창계면-이수대엽_geomungo_151.png,배황:2 배황_대현:5 -:8
남창계면-이수대엽_geomungo_153.png,하배임_뜰_상:2 -:5 -:7 배황_뜰:9
남창계면-이수대엽_geomungo_245.png,하배중_3:1 하배임_뜰_상:3 하배중_뜰_3:5 -:8
남창계면-이수대엽_geomungo_247.png,하배중_뜰_3:2 -:5 -:7 하배중_자출_4:9
남창계면-이수대엽_geomungo_254.png,하배임_뜰_상_좌:5
남창계면-중거_geomungo_37.png,배중_슬기둥2:2 -:5 -:8
남창계면-중거_geomungo_61.png,하배임:2 하배임_뜰_퇴성:5 -:8
남창계면-중거_geomungo_148.png,배황_자출_퇴성:2 추성:5 -:8
남창계면-중거_geomungo_188.png,황_뜰:2 -:5 -:7 배임_뜰:9
남창계면-중거_geomungo_216.png,배중_슬기둥2:2 -:5 -:8
남창계면-중거_geomungo_240.png,하배임_전성:2 -:5 하배임_자출_4:8
남창계면-중거_geomungo_244.png,하배태:2 추성:5 -:8
남창계면-중거_geomungo_247.png,하배중_뜰_3:2 -:5 -:7 하배중_자출_4:9
남창계면-초수대엽_geomungo_39.png,황_특강표:2 -:5 -:7 배임_특강표:9
남창계면-초수대엽_geomungo_91.png,하배임_슬기둥3:2 -:5 -:8
남창계면-초수대엽_geomungo_134.png,배남:2 -:5 퇴성:8
남창계면-초수대엽_geomungo_135.png,추성:2 퇴성:5 -:8
남창계면-초수대엽_geomungo_194.png,하배중_뜰_3:2 -:5 -:7 하배중_자출_4:9
남창계면-태평가_geomungo_30.png,황_슬기둥2:2 -:5 -:7 배무_뜰:9
남창계면-태평가_geomungo_51.png,배임_슬기둥2:2 -:5 -:8
남창계면-태평가_geomungo_88.png,하배임_슬기둥2:2 -:5 -:8
남창계면-태평가_geomungo_130.png,배임_7:1 황_자출:3 -:5 -:7 배임_뜰:9
남창계면-태평가_geomungo_138.png,배임_전성:2 -:5 황:8
남창계면-태평가_geomungo_189.png,하배임_뜰_4:5
남창계면-편수대엽_geomungo_25.png,배황:2 -:5 배임_자출:8
남창계면-편수대엽_geomungo_80.png,배임_슬기둥1:5
남창계면-편수대엽_geomungo_271.png,하배임_뜰_4:5
남창계면-평거_geomungo_103.png,하배임:2 -:5 배황:8
남창계면-평거_geomungo_116.png,배황_자출_퇴성:2 추성:5 -:8
남창계면-평거_geomungo_123.png,하배임_상:5
남창계면-평거_geomungo_160.png,하배임_슬기둥3:2 -:5 퇴성:8
남창계면-평거_geomungo_223.png,배황:2 배황_대현:5 -:8
남창계면-평거_geomungo_227.png,배중:2 -:5 퇴성:8
남창계면-평거_geomungo_228.png,배황_자출_퇴성:2 추성:5 -:8
남창계면-평거_geomungo_254.png,하배임_뜰_상_좌:5
남창계면-평거_geomungo_255.png,하하배임_하:5
남창계면-평롱1_geomungo_117.png,배중_싸랭:5
남창반우반계-반엽_geomungo_29.png,배중_싸랭:5
남창반우반계-반엽_geomungo_175.png,배중:2 -:5 배임_자출:8
남창반우반계-반엽_geomungo_188.png,황:2 -:5 -:7 배임_뜰:9
남창반우반계-반엽_geomungo_245.png,하배중:1 하배임_뜰_상:3 하배중_뜰_3:5 -:8
남창반우반계-반엽_geomungo_247.png,하배중_뜰_3:2 -:5 -:7 하배중_자출_4:9
남창반우반계-편락_geomungo_131.png,배황:2 배태_자출:5 -:8
남창우조-두거_geomungo_95.png,배태_뜰_4:2 -:5 -:7 하배남_자출:9
남창우조-두거_geomungo_247.png,하배태_뜰:2 -:5 -:7 하배태_자출_3:9
남창우조-삼수대엽_geomungo_61.png,하배임_6:1 하배임_뜰_상:3 하배임_뜰_6:5 -:8
남창우조-삼수대엽_geomungo_234.png,배남_8:2 퇴성:5 추성:8
남창우조-삼수대엽_geomungo_247.png,배중:2 배남_자출:5 -:8
남창우조-삼수대엽-고음부_geomungo_63.png,배태:2 -:5 배중_자출:8
남창우조-삼수대엽-고음부_geomungo_81.png,배남_싸랭:5
남창우조-삼수대엽-고음부_geomungo_177.png,태:2 배남_자출_8:5 -:8
남창우조-삼수대엽-저음부_geomungo_89.png,배중:2 -:5 배중_뜰:8
남창우조-삼수대엽-저음부_geomungo_91.png,배남:2 -:5 배중_자출:8
남창우조-삼수대엽-저음부_geomungo_95.png,배태_뜰:2 -:5 -:7 하배남_자출:9
남창우조-삼수대엽-저음부_geomungo_101.png,배남_슬기둥3:5
남창우조-삼수대엽-저음부_geomungo_135.png,배태:2 -:5 배중_자출:8
남창우조-삼수대엽-저음부_geomungo_245.png,하배임_뜰_상:2 하배태_뜰:5 -:8
남창우조-소용이_geomungo_25.png,배임_전성:2 배남_자출:5 -:8
남창우조-소용이_geomungo_39.png,태:2 배남_자출_8:5 -:8
남창우조-소용이_geomungo_52.png,배중_퇴성_9:2 추성:5 -:8
남창우조-소용이_geomungo_57.png,배남_자출_8:5
남창우조-소용이_geomungo_62.png,-:2 -:5 배남_자출:8
남창우조-소용이_geomungo_75.png,배임_전성:2 -:5 배중_자출:8
남창우조-소용이_geomungo_92.png,배남:2 -:5 -:7 배임_뜰:9
남창우조-소용이_geomungo_106.png,배남_전성:5
남창우조-소용이_geomungo_113.png,배중_자출:5
남창우조-소용이_geomungo_124.png,배남:2 -:5 -:7 배임_뜰:9
남창우조-소용이_geomungo_195.png,황_싸랭:5
남창우조-소용이_geomungo_230.png,태:2 배남_자출_8:5 -:8
남창우조-언락_geomungo_185.png,배남:2 -:5 배남_뜰:8
남창우조-언락_geomungo_201.png,하배남:2 하배남:5 -:8
남창우조-언락_geomungo_204.png,배태:2 -:5 배황_자출:8
남창우조-언락_geomungo_242.png,배남:2 퇴성:5 -:8
남창우조-언락_geomungo_244.png,배남:2 퇴성:5 -:8
남창우조-이수대엽_geomungo_226.png,하배임_뜰_상:5
남창우조-초수대엽_geomungo_63.png,배중:2 -:5 배태_자출:8
남창우조-초수대엽_geomungo_187.png,하배중:1 하배임_뜰_상_삼:3 하배중_뜰:5 -:8
남창우조-초수대엽_geomungo_192.png,하배임_뜰_상:2 하배태_뜰:5 -:8
남창우조-초수대엽_geomungo_194.png,하배태_뜰:2 -:5 -:7 하배태_자출_삼:9
남창우조-평거_geomungo_21.png,배임_슬기둥3:2 -:5 -:8
남창우조-평거_geomungo_103.png,배태:2 -:5 배중_자출:8
남창우조-평거_geomungo_116.png,배태_자출_4:5
남창우조-평거_geomungo_181.png,배임_슬기둥3:2 -:5 -:8
남창우조-평거_geomungo_221.png,하배임_슬기둥2:2 -:5 -:8
남창우조-평거_geomungo_240.png,하배중:1 하배임_뜰_상_삼:3 하배중_뜰:5 -:8
보허사_geomungo_254.png,하배임_자:5
여민락_geomungo_42.png,배황_슬기둥1:5
여민락_geomungo_80.png,하배임_슬기둥1:5
여민락_geomungo_98.png,하배임_중현:5
여민락_geomungo_99.png,하하배임_뜰_하:5
여민락_geomungo_100.png,하배태_슬기둥1:5
여민락_geomungo_103.png,-:2 -:5 -:7 하배태_자출_3:9
여민락_geomungo_108.png,하하배임_하:5
여민락_geomungo_110.png,하배태_슬기둥1:5
여민락_geomungo_118.png,하배중_뜰:5
여민락_geomungo_128.png,하하배임_하:5
여민락_geomungo_174.png,하배임_뜰_상_3:5
여민락_geomungo_209.png,하하배임_뜰_하:5
여민락_geomungo_243.png,배태_자출:5
여민락_geomungo_250.png,배중_슬기둥1:5
여민락_geomungo_263.png,퇴성:5
여민락_geomungo_268.png,하하배임_하:5
여민락_geomungo_270.png,하배남_슬기둥1:5
여민락_geomungo_282.png,하배임_뜰:5
여민락_geomungo_288.png,하배임_뜰:5
여민락_geomungo_290.png,하배중:5
여민락_geomungo_302.png,하배임_뜰:5
여민락_geomungo_304.png,하배황:5
여민락_geomungo_308.png,하배임_중현:5
여민락_geomungo_309.png,하하배임_뜰_하:5
여민락_geomungo_313.png,퇴성:5
여민락_geomungo_314.png,하배임_뜰:5
여민락_geomungo_320.png,배태_슬기둥1:5
여민락_geomungo_322.png,배태_뜰:5
여민락_geomungo_338.png,하배임_뜰:2 배황:5 -:8 OR 하배임_뜰:5
여민락_geomungo_339.png,하배임_전성:5
여민락_geomungo_340.png,하배중_슬기둥1:5
여민락_geomungo_342.png,하배중_뜰:5
여민락_geomungo_344.png,하배황:5
여민락_geomungo_346.png,하배중:5
여민락_geomungo_348.png,하배임_중현:5
여민락_geomungo_350.png,하배중_슬기둥1:5
여민락_geomungo_352.png,하배중_뜰:5
여민락_geomungo_355.png,하배중:2 -:5 하배태_자출:8
여민락_geomungo_356.png,하배황_대:5
여민락_geomungo_358.png,하배임_중현:5
여민락_geomungo_359.png,하하배임_뜰_하:5
여민락_geomungo_360.png,하배중:5
여민락_geomungo_362.png,하배중_뜰:5
여민락_geomungo_368.png,하배임_뜰:5
여민락_geomungo_370.png,배황_대현:5
여민락_geomungo_373.png,하배남:2 -:5 하배남:8
여민락_geomungo_376.png,하배중:5
여민락_geomungo_378.png,하배임_중현:5
여민락_geomungo_379.png,하하배남_뜰_하:5
여민락_geomungo_380.png,하배태:5
여민락_geomungo_384.png,하배임_뜰_상_3:5
여민락_geomungo_385.png,하배중:2 -:5 하배태_자출:8
여민락_geomungo_386.png,하배황_대:5
여민락_geomungo_388.png,하배황_뜰_대현:5
여민락_geomungo_390.png,하배태:5
여민락_geomungo_394.png,하배중_뜰:5
여민락_geomungo_398.png,하배태_뜰:5
여민락_geomungo_400.png,하배황_슬기둥1:5
여민락_geomungo_402.png,하배황_뜰_대현:5
여민락_geomungo_404.png,하배황:5
여민락_geomungo_406.png,하배황_대현:5
여민락_geomungo_408.png,하배임_중현:5
여민락_geomungo_409.png,하하배임_뜰_하:5
여민락_geomungo_410.png,하배태_슬기둥1:5
여민락_geomungo_412.png,하배태_뜰:5
여민락_geomungo_414.png,하배황_대현:5
여민락_geomungo_416.png,하배태:5
여민락_geomungo_418.png,하배황_대:5
여민락_geomungo_420.png,하배중_슬기둥1:5
여민락_geomungo_422.png,추성:5
여민락_geomungo_423.png,퇴성:5
여민락_geomungo_424.png,하배임_상:5
여민락_geomungo_426.png,하배임_중현:5
여민락_geomungo_428.png,하하배임_하:5
여민락_geomungo_448.png,하배임_중현:5
여민락_geomungo_449.png,하하배임_뜰_하:5
여민락_geomungo_450.png,하배남_슬기둥1:5
여민락_geomungo_463.png,하배중_자출:5
여민락_geomungo_554.png,하배임_뜰_상_3:5
여민락_geomungo_573.png,하배남:2 -:5 하배남:8
여민락_geomungo_598.png,하배황_대현:5
여민락_geomungo_599.png,하배태_자출_3:5
여민락_geomungo_605.png,하배태_자출:5
여민락_geomungo_654.png,배임_뜰:5 OR 배태:5
여민락_geomungo_660.png,배황_슬기둥1:5 OR 하배임:5
여민락_geomungo_661.png,-:5 OR -:5
여민락_geomungo_662.png,배황_뜰:5 OR 배황:5
여민락_geomungo_670.png,배황_슬기둥1:5
여민락_geomungo_678.png,하배임_중현:5
여민락_geomungo_679.png,하하배임_뜰_하:5
여민락_geomungo_688.png,하배임_중현:5
여민락_geomungo_737.png,추성:5
여민락_geomungo_769.png,배황_자출:5
여민락_geomungo_791.png,배태_4_자출:5
여민락_geomungo_829.png,하배남_뜰:5
여민락_geomungo_852.png,배황:5
여민락_geomungo_854.png,하배남:5
여민락_geomungo_860.png,배태_슬기둥1:5
여민락_geomungo_886.png,배중_뜰:5
여민락_geomungo_892.png,배황:2 -:5 추성:8
여민락_geomungo_952.png,추성:5
여민락_geomungo_970.png,배황_싸랭:5
여민락_geomungo_1139.png,하배임:5
여민락_geomungo_1144.png,하배황:5
여민락_geomungo_1196.png,하배임:5
여민락_geomungo_1198.png,하배임_중현:5
여민락_geomungo_1200.png,배태_슬기둥1:5
여민락_geomungo_1202.png,배태_뜰:5
여민락_geomungo_1218.png,하배임_뜰:1 배황:3 -:5 -:8 OR 하배임_뜰:5
여민락_geomungo_1220.png,하배중_슬기둥1:5
여민락_geomungo_1222.png,하배중_뜰:5
여민락_geomungo_1224.png,하배황:5
여민락_geomungo_1228.png,하배임_중현_5
여민락_geomungo_1230.png,하배중_슬기둥1:5
여민락_geomungo_1232.png,하배중_뜰:5
여민락_geomungo_1238.png,하배임_뜰:5
여민락_geomungo_1250.png,하배무_슬기둥1:5
여민락_geomungo_1253.png,퇴성:5
여민락_geomungo_1254.png,하배무_뜰:5
여민락_geomungo_1258.png,하배임_뜰:1 배황:3 -:5 -:8 OR 하배임_뜰:5
여민락_geomungo_1259.png,하배임_전성:5
여민락_geomungo_1260.png,하배중_슬기둥1:5
여민락_geomungo_1340.png,배황:2 -:5 추성:8
여민락_geomungo_1410.png,배임:5
여민락_geomungo_1421.png,하배남:2 퇴성:5 -:8
여민락_geomungo_1431.png,배태_자출_4:5
여민락_geomungo_1449.png,배황_전성:5
여민락_geomungo_1459.png,배태:2 -:5 배황_자출:8
여민락_geomungo_1475.png,하배남:2 퇴성:5 -:8
여민락_geomungo_1533.png,하배남:2 퇴성:5 -:8
여민락_geomungo_1564.png,하배황:5
여민락_geomungo_1580.png,배태_4:5
여민락_geomungo_1620.png,하배남_슬기둥1:5
여민락_geomungo_1794.png,하배임_뜰_상_3:5
여민락_geomungo_1799.png,하배태_자출_3:5
여민락_geomungo_1894.png,하배임_뜰_상_3:5
여민락_geomungo_2068.png,하배임_중현:5
여민락_geomungo_2077.png,하배황:5
여민락_geomungo_2110.png,배태_4:5
여민락_geomungo_2182.png,배임_뜰:5
여민락_geomungo_2188.png,배황_자출:5
여민락_geomungo_2198.png,하배중:5
여민락_geomungo_2210.png,배태_4:5
여민락_geomungo_2312.png,하배남:5
여민락_geomungo_2317.png,하배남:5
여민락_geomungo_2329.png,-:2 -:5 배태_자출:8
여민락_geomungo_2342.png,배임_뜰:5
여민락_geomungo_2352.png,하배남_뜰:5
여민락_geomungo_2388.png,하배태_자출_3:5
여민락_geomungo_2410.png,배태_4:5
여민락_geomungo_2433.png,배황:5
여민락_geomungo_2443.png,배황:5
여민락_geomungo_2479.png,하배남:5
여민락_geomungo_2492.png,하배황:5
여민락_geomungo_2498.png,하배남:5
여민락_geomungo_2512.png,하배황:5
여민락_geomungo_2513.png,하배중:5
여민락_geomungo_2520.png,하배임:5
여민락_geomungo_2522.png,배중:5
여민락_geomungo_2607.png,배황_퇴성_추성_-:5
여민락_geomungo_3185.png,배황_대현:5
여창계면-두거-고음부_geomungo_35.png,황_퇴성:2 추성:5 -:7 황_뜰:9
여창계면-두거-저음부_geomungo_36.png,배중:2 -:5 -:7 배황_뜰:9
여창계면-중거2_geomungo_22.png,배임:2 퇴성:5 배임_뜰:8
여창계면-태평가_geomungo_57.png,하배중_뜰_5:2 -:5 -:7 하배임_뜰:9
여창우조-우락_geomungo_172.png,-:2 -:5 배태_자출:8
영산회상-상현도드리_geomungo_48.png,황_자출:5
영산회상-염불도드리_geomungo_276.png,배무_슬기둥1:5
웃도드리_geomungo_6.png,배남_슬기둥1:5
평조회상-군악_geomungo_540.png,황_뜰_9:5
평조회상-상령산_geomungo_144.png,퇴성_추성:1 하배임_전성:2 -:5 하배임_자출_4:8
현악취타-군악_geomungo_170.png,배남_9:5
yml_haegeum_0.png,배임:2 황:5 -:8
yml_haegeum_1.png,추성:5
yml_haegeum_2.png,배임:5
yml_haegeum_3.png,-:5
yml_haegeum_4.png,배남:2 배임:5 -:8
yml_haegeum_5.png,-:2 -:5 배남:8
yml_haegeum_6.png,황:5
yml_haegeum_9.png,겹요성표:5
yml_haegeum_10.png,황:2 중:5 -:8
yml_haegeum_13.png,태:5
yml_haegeum_14.png,임:5
yml_haegeum_20.png,임:2 남:5 -:8
yml_haegeum_22.png,중:5
yml_haegeum_24.png,태:2 중:5 -:8
yml_haegeum_27.png,태_니레:2 -:4 노:6 중:8
yml_haegeum_29.png,-:2 -_미는표:5 배남:8
yml_haegeum_32.png,배남:2 -:5 배임:8
yml_haegeum_33.png,황_흘림표:5
yml_haegeum_34.png,배무_미는표:5
yml_haegeum_42.png,배중:5
yml_haegeum_46.png,남:5
yml_haegeum_47.png,중_흘림표:5
yml_haegeum_51.png,요성표:2 -:5 배남:8
yml_haegeum_63.png,태:2 -:5 중:8
yml_haegeum_72.png,임_미는표:5
yml_haegeum_85.png,태_니레:2 -:5 황:8
yml_haegeum_90.png,태:2 중:5 -_미는표:8
yml_haegeum_111.png,중:2 -:5 태:8
yml_haegeum_115.png,임_니레:2 -:5 남:8
yml_haegeum_136.png,황_니나:5
yml_haegeum_142.png,태:2 -:5 -:7 황_루러표:9
yml_haegeum_143.png,태:2 -:5 황:8
